timestamp,Mocap-roll,Mocap-pitch,Imu-roll,Imu-pitch
27.86,23.71,23.29,19.68,21.52
27.87,23.71,23.29,19.66,21.52
27.88,23.73,23.27,19.65,21.52
27.89,23.78,23.31,19.65,21.52
27.9,23.77,23.3,19.66,21.52
27.91,23.78,23.25,19.65,21.53
27.92,23.8,23.32,19.64,21.54
27.93,23.75,23.29,19.63,21.53
27.94,23.78,23.3,19.64,21.53
27.95,23.77,23.24,19.65,21.53
27.96,23.85,23.33,19.65,21.53
27.97,23.82,23.29,19.63,21.54
27.98,23.86,23.31,19.63,21.54
27.99,23.86,23.31,19.64,21.54
28,23.81,23.28,19.66,21.54
28.01,23.81,23.24,19.65,21.54
28.02,23.87,23.31,19.63,21.54
28.03,23.87,23.27,19.63,21.54
28.04,23.88,23.25,19.64,21.54
28.05,23.82,23.2,19.65,21.54
28.06,23.82,23.19,19.64,21.53
28.07,23.91,23.29,19.63,21.53
28.08,23.91,23.24,19.63,21.53
28.09,23.91,23.25,19.64,21.53
28.1,23.92,23.28,19.65,21.53
28.11,23.9,23.22,19.65,21.52
28.12,23.91,23.22,19.65,21.52
28.13,23.92,23.17,19.65,21.52
28.14,23.94,23.23,19.65,21.52
28.15,23.92,23.27,19.67,21.53
28.16,23.94,23.28,19.68,21.53
28.18,23.96,23.27,19.67,21.53
28.18,23.94,23.17,19.66,21.52
28.2,23.96,23.27,19.67,21.49
28.21,23.91,23.23,19.69,21.46
28.22,23.96,23.28,19.69,21.45
28.23,23.96,23.28,19.67,21.47
28.24,23.98,23.26,19.67,21.48
28.25,23.97,23.27,19.68,21.46
28.26,23.97,23.27,19.69,21.45
28.27,23.98,23.26,19.7,21.45
28.28,23.93,23.24,19.7,21.44
28.29,23.99,23.25,19.7,21.43
28.3,24,23.26,19.72,21.42
28.31,23.99,23.25,19.75,21.42
28.32,24,23.26,19.76,21.41
28.33,23.99,23.27,19.75,21.39
28.34,24,23.28,19.73,21.39
28.35,24,23.27,19.75,21.38
28.36,24,23.26,19.77,21.37
28.37,23.99,23.17,19.79,21.37
28.38,24,23.26,19.79,21.36
28.39,23.97,23.18,19.78,21.35
28.4,23.99,23.29,19.79,21.33
28.41,23.99,23.31,19.8,21.32
28.42,23.98,23.3,19.82,21.3
28.43,23.99,23.31,19.83,21.3
28.44,23.99,23.3,19.82,21.31
28.45,24,23.32,19.83,21.3
28.46,24,23.33,19.86,21.26
28.47,23.99,23.36,19.87,21.24
28.48,24,23.36,19.87,21.25
28.49,24,23.35,19.87,21.27
28.5,24,23.35,19.89,21.25
28.51,23.98,23.35,19.92,21.21
28.52,23.99,23.37,19.93,21.19
28.53,23.98,23.36,19.91,21.21
28.54,23.98,23.37,19.9,21.23
28.55,23.99,23.36,19.93,21.2
28.56,23.98,23.38,19.96,21.15
28.57,23.99,23.39,19.97,21.14
28.58,23.98,23.39,19.96,21.16
28.59,23.96,23.39,19.96,21.17
28.6,23.97,23.37,19.98,21.14
28.61,23.98,23.41,20,21.12
28.62,23.97,23.38,20.01,21.11
28.63,23.95,23.39,20.02,21.11
28.64,23.96,23.41,20.01,21.1
28.65,23.96,23.43,20.01,21.08
28.66,23.95,23.44,20.03,21.07
28.67,23.91,23.41,20.05,21.07
28.68,23.94,23.45,20.05,21.06
28.69,23.96,23.46,20.05,21.04
28.7,23.95,23.44,20.06,21.03
28.71,23.91,23.43,20.08,21.04
28.72,23.97,23.47,20.1,21.02
28.73,23.91,23.45,20.11,20.99
28.74,23.96,23.49,20.11,20.97
28.75,23.96,23.5,20.1,20.98
28.76,23.96,23.5,20.11,20.98
28.77,23.97,23.53,20.14,20.95
28.78,23.97,23.51,20.15,20.94
28.79,23.9,23.52,20.14,20.95
28.8,23.88,23.56,20.15,20.96
28.81,23.96,23.58,20.17,20.96
28.82,23.96,23.57,20.19,20.93
28.83,23.93,23.62,20.2,20.91
28.84,23.92,23.61,20.2,20.92
28.85,23.93,23.61,20.19,20.92
28.86,23.92,23.63,20.2,20.91
28.87,23.91,23.63,20.22,20.89
28.88,23.92,23.62,20.23,20.88
28.89,23.92,23.62,20.24,20.89
28.9,23.92,23.65,20.24,20.89
28.91,23.91,23.66,20.25,20.88
28.92,23.91,23.65,20.27,20.87
28.93,23.91,23.67,20.28,20.87
28.94,23.91,23.67,20.27,20.88
28.95,23.91,23.67,20.27,20.88
28.96,23.94,23.65,20.29,20.86
28.97,23.92,23.69,20.31,20.85
28.98,23.91,23.67,20.32,20.85
28.99,23.9,23.69,20.3,20.86
29,23.91,23.7,20.3,20.86
29.01,23.91,23.67,20.32,20.85
29.02,23.9,23.71,20.34,20.85
29.03,23.9,23.71,20.34,20.86
29.04,23.89,23.71,20.32,20.86
29.05,23.9,23.72,20.32,20.85
29.06,23.89,23.73,20.35,20.83
29.07,23.9,23.71,20.37,20.84
29.08,23.89,23.72,20.36,20.86
29.09,23.89,23.72,20.35,20.86
29.1,23.89,23.72,20.35,20.84
29.11,23.89,23.74,20.37,20.84
29.13,23.9,23.73,20.4,20.84
29.13,23.9,23.73,20.4,20.84
29.14,23.91,23.73,20.38,20.84
29.16,23.92,23.73,20.37,20.84
29.17,23.92,23.73,20.39,20.84
29.18,23.92,23.73,20.4,20.84
29.19,23.92,23.73,20.4,20.85
29.2,23.92,23.72,20.39,20.84
29.21,23.92,23.74,20.39,20.84
29.22,23.92,23.74,20.4,20.83
29.23,23.91,23.73,20.41,20.84
29.24,23.92,23.73,20.41,20.84
29.25,23.91,23.74,20.41,20.83
29.26,23.91,23.74,20.42,20.84
29.27,23.91,23.73,20.42,20.85
29.28,23.9,23.75,20.41,20.86
29.29,23.91,23.76,20.41,20.88
29.3,23.91,23.74,20.41,20.88
29.31,23.92,23.74,20.41,20.87
29.32,23.93,23.73,20.41,20.86
29.33,23.9,23.75,20.4,20.87
29.34,23.91,23.76,20.4,20.89
29.35,23.93,23.73,20.4,20.89
29.36,23.94,23.73,20.38,20.9
29.37,23.95,23.73,20.36,20.91
29.38,23.9,23.69,20.36,20.91
29.39,23.96,23.72,20.38,20.91
29.4,23.96,23.72,20.4,20.93
29.41,23.96,23.71,20.38,20.97
29.42,23.92,23.68,20.37,20.98
29.43,23.96,23.72,20.37,20.95
29.44,23.96,23.72,20.38,20.93
29.45,23.97,23.71,20.39,20.95
29.46,23.98,23.69,20.37,20.97
29.47,23.97,23.66,20.36,20.97
29.48,23.98,23.66,20.35,20.96
29.49,23.99,23.65,20.36,20.95
29.5,23.99,23.64,20.37,20.97
29.51,23.99,23.65,20.36,21
29.52,24.01,23.65,20.34,21.01
29.53,23.98,23.64,20.34,21
29.54,23.98,23.64,20.35,21
29.55,24,23.64,20.36,21.01
29.56,24,23.63,20.35,21.04
29.57,23.99,23.63,20.33,21.05
29.58,24.01,23.64,20.33,21.04
29.59,24.01,23.63,20.35,21.05
29.6,24.02,23.64,20.35,21.08
29.61,24.06,23.6,20.33,21.12
29.62,24.03,23.62,20.31,21.12
29.63,24.04,23.63,20.32,21.09
29.64,24.03,23.63,20.34,21.08
29.65,24.04,23.62,20.33,21.11
29.66,24.06,23.59,20.32,21.13
29.67,24.07,23.54,20.31,21.11
29.68,24.07,23.53,20.31,21.1
29.69,24.08,23.53,20.32,21.13
29.7,24.07,23.53,20.31,21.18
29.71,24.06,23.53,20.31,21.2
29.72,24.1,23.52,20.32,21.17
29.73,24.11,23.53,20.31,21.15
29.74,24.11,23.52,20.3,21.18
29.75,24.13,23.52,20.3,21.2
29.76,24.13,23.52,20.31,21.2
29.77,24.13,23.52,20.3,21.22
29.78,24.13,23.49,20.29,21.25
29.79,24.13,23.47,20.28,21.26
29.8,24.15,23.45,20.28,21.24
29.81,24.14,23.48,20.28,21.23
29.82,24.15,23.44,20.28,21.24
29.83,24.15,23.45,20.28,21.25
29.84,24.14,23.46,20.28,21.25
29.85,24.15,23.43,20.27,21.25
29.86,24.15,23.42,20.26,21.27
29.87,24.15,23.41,20.25,21.29
29.88,24.17,23.41,20.25,21.3
29.89,24.2,23.36,20.26,21.29
29.9,24.21,23.35,20.27,21.28
29.91,24.19,23.39,20.27,21.3
29.92,24.22,23.34,20.27,21.3
29.93,24.22,23.34,20.26,21.3
29.94,24.2,23.39,20.25,21.3
29.95,24.24,23.32,20.25,21.31
29.96,24.21,23.37,20.25,21.33
29.97,24.2,23.39,20.25,21.32
29.98,24.21,23.36,20.26,21.32
29.99,24.21,23.36,20.25,21.33
30,24.21,23.35,20.24,21.35
30.01,24.25,23.29,20.23,21.35
30.02,24.21,23.34,20.23,21.34
30.03,24.21,23.34,20.23,21.34
30.04,24.22,23.33,20.23,21.35
30.05,24.26,23.27,20.24,21.36
30.06,24.27,23.27,20.24,21.36
30.07,24.28,23.27,20.23,21.35
30.08,24.27,23.27,20.23,21.35
30.09,24.28,23.25,20.25,21.36
30.1,24.3,23.25,20.26,21.37
30.11,24.29,23.24,20.25,21.36
30.12,24.3,23.24,20.25,21.35
30.13,24.3,23.25,20.25,21.36
30.14,24.29,23.24,20.26,21.36
30.15,24.3,23.25,20.27,21.36
30.16,24.3,23.25,20.26,21.35
30.17,24.29,23.24,20.25,21.35
30.18,24.29,23.25,20.25,21.36
30.19,24.31,23.24,20.26,21.36
30.2,24.3,23.24,20.26,21.36
30.21,24.31,23.25,20.25,21.36
30.22,24.31,23.24,20.23,21.37
30.23,24.3,23.23,20.23,21.38
30.24,24.3,23.23,20.24,21.39
30.25,24.3,23.23,20.26,21.38
30.26,24.32,23.22,20.26,21.38
30.27,24.32,23.22,20.24,21.38
30.28,24.31,23.26,20.23,21.39
30.29,24.33,23.21,20.25,21.39
30.3,24.33,23.22,20.28,21.38
30.31,24.33,23.21,20.29,21.37
30.32,24.3,23.24,20.3,21.36
30.33,24.33,23.22,20.29,21.37
30.34,24.33,23.21,20.3,21.37
30.36,24.33,23.21,20.3,21.36
30.37,24.33,23.2,20.31,21.36
30.38,24.33,23.2,20.3,21.37
30.39,24.33,23.21,20.3,21.36
30.4,24.34,23.19,20.31,21.37
30.41,24.3,23.27,20.33,21.36
30.42,24.35,23.23,20.34,21.32
30.43,24.34,23.21,20.33,21.27
30.44,24.36,23.23,20.33,21.26
30.45,24.34,23.2,20.34,21.29
30.46,24.33,23.24,20.36,21.31
30.47,24.33,23.23,20.36,21.28
30.48,24.33,23.23,20.34,21.26
30.49,24.32,23.21,20.33,21.27
30.5,24.33,23.23,20.34,21.29
30.51,24.32,23.23,20.36,21.29
30.52,24.31,23.24,20.36,21.27
30.53,24.32,23.23,20.35,21.25
30.54,24.31,23.22,20.35,21.26
30.55,24.3,23.19,20.38,21.27
30.56,24.3,23.17,20.4,21.27
30.57,24.31,23.15,20.4,21.26
30.58,24.31,23.12,20.38,21.26
30.59,24.32,23.13,20.38,21.26
30.6,24.32,23.13,20.4,21.27
30.61,24.31,23.12,20.41,21.26
30.62,24.29,23.12,20.41,21.2
30.63,24.27,23.13,20.41,21.13
30.64,24.26,23.09,20.41,21.14
30.65,24.26,23.08,20.42,21.19
30.66,24.25,23.05,20.43,21.2
30.67,24.27,22.96,20.43,21.16
30.68,24.26,22.85,20.43,21.13
30.69,24.24,22.97,20.43,21.16
30.7,24.21,22.86,20.45,21.19
30.71,24.22,22.8,20.47,21.18
30.72,24.21,22.81,20.47,21.15
30.73,24.2,22.73,20.45,21.15
30.74,24.2,22.71,20.45,21.16
30.75,24.22,22.73,20.49,21.15
30.76,24.17,22.58,20.51,21.1
30.77,24.16,22.61,20.5,21.08
30.78,24.15,22.5,20.48,21.1
30.79,24.15,22.46,20.49,21.11
30.8,24.13,22.43,20.52,21.09
30.81,24.12,22.41,20.52,21.07
30.82,24.13,22.36,20.51,21.07
30.83,24.11,22.32,20.5,21.08
30.84,24.13,22.27,20.53,21.08
30.85,24.12,22.24,20.57,21.07
30.86,24.09,22.2,20.57,21.06
30.87,24.08,22.14,20.55,21.06
30.88,24.07,22.1,20.54,21.06
30.89,24.1,22.09,20.56,21.05
30.9,24.1,22.04,20.59,21.03
30.91,24.1,21.99,20.6,21.02
30.92,24.08,21.9,20.59,21.02
30.93,24.08,21.85,20.57,21.02
30.94,24.08,21.79,20.57,21.02
30.95,24.1,21.74,20.6,21.01
30.96,24.13,21.63,20.61,21.01
30.97,24.14,21.57,20.61,21.01
30.98,24.14,21.54,20.6,21.01
30.99,24.14,21.5,20.6,21
31,24.19,21.41,20.6,20.99
31.01,24.19,21.37,20.62,20.98
31.02,24.19,21.32,20.64,20.98
31.03,24.22,21.27,20.65,20.98
31.04,24.23,21.19,20.64,20.97
31.05,24.24,21.13,20.63,20.97
31.06,24.25,21.08,20.64,20.97
31.07,24.28,20.98,20.66,20.97
31.08,24.3,20.93,20.67,20.97
31.09,24.31,20.87,20.66,20.96
31.1,24.32,20.83,20.65,20.96
31.11,24.32,20.73,20.65,20.96
31.12,24.31,20.63,20.66,20.97
31.13,24.35,20.63,20.66,20.96
31.14,24.36,20.49,20.66,20.96
31.15,24.38,20.6,20.66,20.96
31.16,24.4,20.52,20.67,20.96
31.17,24.25,20.35,20.68,20.96
31.18,24.33,20.22,20.68,20.96
31.19,24.32,19.95,20.68,20.96
31.2,24.34,20.02,20.68,20.96
31.21,24.35,19.8,20.68,20.96
31.22,24.35,19.76,20.7,20.96
31.23,24.41,19.66,20.72,20.94
31.24,24.48,19.59,20.73,20.93
31.25,24.49,19.52,20.72,20.93
31.26,24.49,19.45,20.71,20.94
31.27,24.53,19.37,20.71,20.94
31.28,24.6,19.22,20.73,20.93
31.29,24.62,19.17,20.73,20.93
31.3,24.68,19.07,20.72,20.94
31.31,24.69,18.99,20.72,20.93
31.32,24.71,18.92,20.73,20.92
31.33,24.74,18.85,20.74,20.92
31.34,24.8,18.75,20.74,20.93
31.35,24.89,18.66,20.73,20.93
31.36,24.95,18.5,20.72,20.93
31.37,25.03,18.39,20.73,20.93
31.38,25.07,18.29,20.74,20.93
31.39,25.09,18.24,20.74,20.94
31.4,25.14,18.21,20.74,20.94
31.42,25.18,18.1,20.72,20.94
31.43,25.21,17.98,20.69,20.95
31.44,25.25,17.88,20.67,20.96
31.45,25.29,17.8,20.69,20.96
31.46,25.31,17.73,20.71,20.95
31.47,25.39,17.66,20.71,20.95
31.48,25.45,17.52,20.69,20.96
31.49,25.52,17.46,20.67,20.96
31.5,25.56,17.4,20.68,20.95
31.51,25.66,17.22,20.69,20.93
31.52,25.7,17.09,20.69,20.88
31.53,25.74,16.96,20.69,20.86
31.54,25.79,16.82,20.7,20.85
31.55,25.83,16.71,20.73,20.86
31.56,25.89,16.58,20.74,20.85
31.57,25.89,16.56,20.72,20.82
31.58,26.02,16.41,20.7,20.8
31.59,26.04,16.35,20.7,20.8
31.6,26.1,16.25,20.72,20.8
31.61,26.13,16.09,20.73,20.76
31.62,26.17,16,20.73,20.71
31.63,26.21,15.92,20.72,20.69
31.64,26.27,15.88,20.71,20.7
31.65,26.32,15.77,20.71,20.68
31.66,26.38,15.59,20.73,20.63
31.67,26.41,15.56,20.73,20.59
31.68,26.47,15.42,20.72,20.57
31.69,26.53,15.31,20.72,20.56
31.7,26.59,15.23,20.74,20.53
31.71,26.61,15.17,20.75,20.47
31.72,26.67,15.05,20.76,20.42
31.73,26.69,14.98,20.74,20.39
31.74,26.76,14.81,20.73,20.36
31.75,26.77,14.75,20.75,20.33
31.76,26.88,14.62,20.79,20.26
31.77,26.89,14.56,20.78,20.22
31.78,26.92,14.37,20.74,20.21
31.79,27.03,14.31,20.75,20.16
31.8,27.11,14.21,20.8,20.08
31.81,27.19,14.11,20.82,20.02
31.82,27.29,13.92,20.8,20.01
31.83,27.36,13.82,20.77,19.97
31.84,27.4,13.77,20.78,19.9
31.85,27.42,13.69,20.81,19.84
31.86,27.48,13.58,20.83,19.8
31.87,27.52,13.45,20.86,19.76
31.88,27.59,13.35,20.88,19.69
31.89,27.62,13.27,20.87,19.63
31.9,27.66,13.25,20.85,19.58
31.91,27.75,13.11,20.87,19.53
31.92,27.8,12.98,20.93,19.47
31.93,27.85,12.87,20.97,19.41
31.94,27.88,12.82,20.95,19.34
31.95,27.91,12.71,20.94,19.28
31.96,27.97,12.63,20.99,19.24
31.97,28.06,12.5,21.04,19.19
31.98,28.13,12.42,21.07,19.1
31.99,28.17,12.35,21.06,19.01
32,28.2,12.27,21.06,18.97
32.01,28.29,12.06,21.11,18.93
32.02,28.34,12,21.15,18.86
32.03,28.38,11.88,21.17,18.77
32.04,28.47,11.69,21.2,18.69
32.05,28.52,11.59,21.24,18.64
32.06,28.57,11.48,21.27,18.59
32.07,28.64,11.38,21.29,18.53
32.08,28.69,11.29,21.32,18.43
32.09,28.72,11.21,21.36,18.35
32.1,28.76,11.1,21.39,18.3
32.11,28.83,10.96,21.43,18.24
32.12,28.9,10.83,21.46,18.15
32.13,28.91,10.76,21.47,18.07
32.14,28.99,10.7,21.49,18.01
32.15,29.05,10.59,21.55,17.92
32.16,29.09,10.52,21.62,17.83
32.17,29.15,10.4,21.63,17.77
32.18,29.21,10.31,21.61,17.71
32.19,29.26,10.24,21.64,17.62
32.2,29.31,10.13,21.74,17.5
32.21,29.4,10,21.83,17.41
32.22,29.46,9.91,21.85,17.38
32.23,29.52,9.74,21.82,17.32
32.24,29.6,9.6,21.84,17.2
32.25,29.68,9.51,21.95,17.08
32.26,29.75,9.4,22.04,17.01
32.27,29.79,9.32,22.07,16.96
32.28,29.82,9.24,22.08,16.85
32.29,29.89,9.13,22.12,16.72
32.3,29.91,9.07,22.2,16.65
32.31,29.96,8.95,22.26,16.59
32.32,29.99,8.87,22.29,16.5
32.33,30.04,8.8,22.31,16.37
32.34,30.14,8.7,22.4,16.24
32.35,30.19,8.64,22.5,16.17
32.36,30.23,8.47,22.52,16.13
32.37,30.28,8.36,22.53,16.02
32.38,30.35,8.26,22.59,15.86
32.39,30.4,8.17,22.68,15.77
32.4,30.53,8.02,22.73,15.72
32.41,30.57,7.95,22.78,15.63
32.42,30.59,7.82,22.82,15.49
32.43,30.68,7.73,22.87,15.34
32.44,30.71,7.71,22.95,15.26
32.45,30.76,7.58,23.04,15.2
32.46,30.83,7.41,23.11,15.09
32.47,30.9,7.34,23.16,14.95
32.48,30.94,7.28,23.2,14.83
32.49,30.98,7.19,23.28,14.75
32.5,31.09,7.03,23.35,14.67
32.51,31.11,6.92,23.41,14.55
32.52,31.13,6.86,23.45,14.41
32.53,31.32,6.59,23.5,14.31
32.54,31.3,6.56,23.57,14.24
32.55,31.34,6.42,23.66,14.14
32.56,31.41,6.31,23.75,14
32.57,31.48,6.25,23.81,13.89
32.58,31.53,6.11,23.83,13.82
32.59,31.55,6.07,23.89,13.73
32.6,31.59,5.99,23.98,13.61
32.62,31.64,5.91,24.03,13.52
32.63,31.7,5.89,24.07,13.43
32.64,31.75,5.75,24.12,13.32
32.65,31.78,5.67,24.18,13.21
32.66,31.86,5.43,24.25,13.12
32.67,31.92,5.35,24.32,13.03
32.68,32.03,5.19,24.39,12.93
32.69,32.05,5.11,24.47,12.81
32.7,32.12,4.99,24.52,12.7
32.71,32.21,4.85,24.57,12.6
32.72,32.28,4.75,24.61,12.51
32.73,32.38,4.54,24.69,12.41
32.74,32.42,4.45,24.77,12.3
32.75,32.46,4.39,24.84,12.2
32.76,32.51,4.27,24.88,12.1
32.77,32.51,4.17,24.93,12
32.78,32.57,4.08,25.03,11.89
32.79,32.57,4.03,25.15,11.79
32.8,32.62,3.98,25.22,11.71
32.81,32.67,3.89,25.26,11.61
32.82,32.72,3.79,25.3,11.48
32.83,32.79,3.7,25.34,11.38
32.84,32.84,3.61,25.39,11.32
32.85,32.89,3.56,25.48,11.23
32.86,32.98,3.42,25.54,11.1
32.87,32.99,3.33,25.58,11
32.88,33.13,3.13,25.64,10.92
32.89,33.18,3.05,25.73,10.81
32.9,33.24,2.9,25.81,10.71
32.91,33.32,2.84,25.86,10.61
32.92,33.39,2.72,25.9,10.51
32.93,33.43,2.64,25.94,10.42
32.94,33.45,2.56,26.02,10.33
32.95,33.48,2.54,26.11,10.22
32.96,33.52,2.39,26.18,10.1
32.97,33.57,2.3,26.22,10.01
32.98,33.6,2.14,26.25,9.93
32.99,33.64,2.05,26.34,9.82
33,33.67,1.98,26.46,9.7
33.01,33.71,1.9,26.51,9.61
33.02,33.78,1.75,26.54,9.52
33.03,33.84,1.67,26.61,9.4
33.04,33.93,1.5,26.71,9.3
33.05,33.98,1.41,26.78,9.22
33.06,34.01,1.35,26.84,9.11
33.07,34.05,1.17,26.9,8.98
33.08,34.1,1.1,26.95,8.89
33.09,34.14,0.99,27.02,8.83
33.1,34.14,0.92,27.11,8.71
33.11,34.17,0.86,27.18,8.57
33.12,34.21,0.75,27.21,8.47
33.13,34.21,0.67,27.26,8.4
33.14,34.29,0.55,27.35,8.32
33.15,34.31,0.53,27.43,8.19
33.16,34.36,0.42,27.49,8.07
33.17,34.38,0.33,27.56,7.97
33.18,34.44,0.23,27.61,7.89
33.19,34.48,0.15,27.65,7.82
33.2,34.52,0.02,27.73,7.7
33.21,34.54,-0.02,27.85,7.55
33.22,34.58,-0.13,27.93,7.45
33.23,34.61,-0.17,27.97,7.4
33.24,34.74,-0.35,28.02,7.29
33.25,34.79,-0.39,28.11,7.15
33.26,34.82,-0.46,28.18,7.05
33.27,34.82,-0.51,28.23,6.97
33.28,34.84,-0.58,28.26,6.87
33.29,34.88,-0.66,28.28,6.79
33.3,34.9,-0.72,28.32,6.71
33.31,34.93,-0.79,28.41,6.59
33.32,34.91,-0.86,28.5,6.47
33.33,34.93,-0.96,28.53,6.39
33.34,34.95,-1.04,28.58,6.28
33.35,34.97,-1.07,28.66,6.16
33.36,35.01,-1.08,28.74,6.07
33.37,35.01,-1.2,28.81,5.98
33.38,35.02,-1.22,28.89,5.85
33.39,35.1,-1.34,28.95,5.74
33.4,35.11,-1.39,28.99,5.66
33.41,35.16,-1.5,29.05,5.56
33.42,35.17,-1.54,29.15,5.45
33.43,35.2,-1.66,29.24,5.36
33.44,35.14,-1.68,29.28,5.26
33.45,35.2,-1.73,29.33,5.16
33.46,35.21,-1.84,29.4,5.05
33.47,35.27,-1.97,29.48,4.95
33.48,35.29,-2,29.56,4.85
33.49,35.32,-2.06,29.62,4.73
33.5,35.38,-2.15,29.66,4.64
33.51,35.41,-2.2,29.71,4.57
33.52,35.42,-2.29,29.79,4.46
33.53,35.45,-2.34,29.88,4.3
33.54,35.47,-2.36,29.92,4.18
33.55,35.47,-2.41,29.95,4.13
33.56,35.5,-2.48,30.03,4.05
33.57,35.53,-2.56,30.13,3.91
33.58,35.54,-2.6,30.19,3.79
33.59,35.57,-2.63,30.23,3.71
33.6,35.56,-2.69,30.29,3.62
33.61,35.56,-2.71,30.35,3.54
33.62,35.61,-2.78,30.43,3.43
33.63,35.61,-2.8,30.52,3.31
33.64,35.61,-2.86,30.58,3.23
33.65,35.64,-2.93,30.62,3.15
33.66,35.61,-2.95,30.68,3.02
33.67,35.6,-2.99,30.76,2.88
33.68,35.65,-3.01,30.82,2.82
33.69,35.63,-3.07,30.88,2.75
33.7,35.63,-3.08,30.96,2.62
33.71,35.65,-3.08,31.02,2.49
33.72,35.64,-3.13,31.02,2.42
33.73,35.63,-3.16,31.04,2.37
33.74,35.61,-3.16,31.12,2.27
33.75,35.63,-3.19,31.17,2.14
33.76,35.63,-3.3,31.22,2.02
33.77,35.65,-3.28,31.28,1.92
33.78,35.63,-3.33,31.34,1.85
33.79,35.59,-3.36,31.39,1.77
33.8,35.61,-3.32,31.46,1.65
33.81,35.61,-3.43,31.49,1.54
33.82,35.62,-3.48,31.51,1.48
33.83,35.63,-3.5,31.57,1.39
33.84,35.62,-3.52,31.69,1.26
33.85,35.6,-3.53,31.75,1.14
33.86,35.61,-3.56,31.75,1.07
33.87,35.61,-3.57,31.8,0.97
33.88,35.6,-3.6,31.89,0.85
33.89,35.59,-3.6,31.95,0.76
33.9,35.59,-3.63,32.01,0.68
33.91,35.65,-3.72,32.07,0.56
33.92,35.61,-3.7,32.11,0.45
33.93,35.59,-3.7,32.14,0.39
33.94,35.57,-3.7,32.19,0.3
33.95,35.51,-3.64,32.27,0.17
33.96,35.55,-3.73,32.32,0.05
33.97,35.54,-3.74,32.35,-0.02
33.98,35.55,-3.75,32.37,-0.09
33.99,35.55,-3.76,32.44,-0.19
34,35.52,-3.77,32.51,-0.32
34.01,35.49,-3.78,32.55,-0.41
34.02,35.52,-3.79,32.57,-0.48
34.03,35.51,-3.8,32.61,-0.57
34.04,35.48,-3.82,32.67,-0.68
34.05,35.45,-3.81,32.72,-0.76
34.06,35.46,-3.82,32.75,-0.83
34.07,35.46,-3.82,32.8,-0.94
34.08,35.48,-3.81,32.87,-1.06
34.09,35.45,-3.79,32.9,-1.15
34.1,35.42,-3.8,32.9,-1.21
34.11,35.41,-3.8,32.93,-1.29
34.12,35.4,-3.81,33,-1.42
34.13,35.38,-3.79,33.06,-1.52
34.14,35.37,-3.78,33.07,-1.57
34.16,35.32,-3.7,33.07,-1.63
34.17,35.35,-3.76,33.11,-1.74
34.18,35.32,-3.76,33.2,-1.87
34.19,35.3,-3.69,33.24,-1.94
34.2,35.25,-3.6,33.24,-1.98
34.21,35.19,-3.58,33.23,-2.06
34.22,35.25,-3.63,33.25,-2.17
34.23,35.18,-3.57,33.32,-2.27
34.24,35.12,-3.53,33.41,-2.34
34.25,35.14,-3.54,33.43,-2.39
34.26,35.08,-3.49,33.39,-2.44
34.27,35.07,-3.45,33.38,-2.53
34.28,35.03,-3.45,33.45,-2.63
34.29,35.03,-3.43,33.53,-2.71
34.3,35.01,-3.39,33.54,-2.76
34.31,34.98,-3.37,33.51,-2.81
34.32,34.96,-3.39,33.51,-2.89
34.33,34.92,-3.34,33.56,-2.99
34.34,34.89,-3.34,33.63,-3.06
34.35,34.84,-3.24,33.66,-3.11
34.36,34.82,-3.25,33.66,-3.17
34.37,34.78,-3.22,33.66,-3.25
34.38,34.76,-3.16,33.68,-3.33
34.39,34.72,-3.1,33.73,-3.4
34.4,34.68,-3.08,33.76,-3.44
34.41,34.64,-3.06,33.77,-3.49
34.42,34.62,-3.04,33.79,-3.58
34.43,34.58,-2.99,33.83,-3.67
34.44,34.54,-2.97,33.84,-3.69
34.45,34.51,-2.91,33.85,-3.73
34.46,34.46,-2.89,33.86,-3.81
34.47,34.44,-2.86,33.86,-3.89
34.48,34.41,-2.81,33.89,-3.94
34.49,34.39,-2.77,33.92,-3.99
34.5,34.33,-2.7,33.93,-4.02
34.51,34.31,-2.65,33.93,-4.07
34.52,34.29,-2.62,33.94,-4.16
34.53,34.24,-2.58,33.97,-4.23
34.54,34.2,-2.55,34,-4.25
34.55,34.16,-2.48,34,-4.26
34.56,34.13,-2.44,33.98,-4.32
34.57,34.04,-2.3,33.99,-4.41
34.58,34.02,-2.25,34.02,-4.46
34.59,33.97,-2.16,34.04,-4.47
34.6,33.94,-2.11,34.03,-4.48
34.61,33.9,-2.06,34.01,-4.54
34.62,33.82,-1.96,34.03,-4.62
34.63,33.78,-1.92,34.06,-4.66
34.64,33.72,-1.91,34.07,-4.66
34.65,33.71,-1.78,34.06,-4.7
34.66,33.67,-1.73,34.06,-4.78
34.67,33.6,-1.68,34.07,-4.82
34.68,33.53,-1.62,34.08,-4.83
34.69,33.51,-1.54,34.09,-4.85
34.7,33.45,-1.48,34.11,-4.9
34.71,33.41,-1.44,34.1,-4.96
34.72,33.39,-1.33,34.07,-4.99
34.73,33.35,-1.3,34.05,-4.97
34.74,33.3,-1.23,34.07,-4.99
34.75,33.19,-1.17,34.1,-5.06
34.76,33.13,-1.04,34.11,-5.11
34.77,33.06,-1,34.1,-5.11
34.78,33.03,-0.92,34.07,-5.1
34.79,32.93,-0.86,34.07,-5.13
34.8,32.87,-0.81,34.08,-5.18
