time,mouse_inclination,filtered_inclination,sensor_inclination,mouse_orientation,filtered_orientation,sensor_orientation
0,6,5.97,5.69,10,9.95,7.33
0.01,6,5.97,5.85,10,9.95,8.62
0.02,6,5.97,5.9,10,9.95,8.93
0.02,6,5.97,5.97,10,9.95,9.43
0.03,6,5.97,6.03,10,9.95,9.79
0.03,6,5.97,6.03,10,9.95,10.12
0.04,6,5.97,6.04,10,9.95,10.4
0.05,6,5.97,6.03,10,9.95,9.4
0.05,6,5.97,6.02,10,9.95,9.16
0.06,6,5.97,6.05,10,9.95,9.21
0.06,6,5.97,6.08,10,9.95,8.93
0.07,6,5.97,6.09,10,9.95,8.41
0.07,6,5.97,6.12,10,9.95,8.75
0.08,6,5.97,6.14,10,9.95,9.05
0.08,6,5.97,6.24,10,9.95,9.57
0.09,6,5.97,6.31,10,9.95,9.96
0.09,6,5.97,6.34,10,9.95,10.11
0.1,6,5.97,6.36,10,9.95,10.23
0.11,6,5.97,6.46,10,9.95,10.94
0.11,6,5.97,6.49,10,9.95,11.11
0.12,6,5.97,6.51,10,9.95,11.08
0.12,6,5.97,6.52,10,9.95,11.06
0.13,6,5.97,6.46,10,9.95,10.7
0.13,6,5.97,6.45,10,9.95,10.61
0.14,6,5.97,6.44,10,9.95,10.54
0.14,6,5.97,6.37,10,9.95,10.23
0.15,6,5.97,6.33,10,9.95,10
0.15,6,5.97,6.32,10,9.95,9.94
0.16,6,5.97,6.32,10,9.95,9.89
0.17,6,5.97,6.37,10,9.95,10.28
0.17,6,5.97,6.38,10,9.95,10.37
0.18,6,5.97,6.39,10,9.95,10.45
0.18,6,5.97,6.4,10,9.95,10.52
0.19,6,5.97,6.42,10,9.95,11.14
0.19,6,5.97,6.43,10,9.95,11.29
0.2,6,5.97,6.41,10,9.95,11.52
0.2,6,5.97,6.38,10,9.95,11.75
0.21,6,5.97,6.34,10,9.95,11.8
0.21,6,5.97,6.32,10,9.95,11.81
0.22,6,5.97,6.31,10,9.95,11.83
0.22,6,5.97,6.33,10,9.95,11.61
0.23,6,5.97,6.33,10,9.95,11.44
0.24,6,5.97,6.39,10,9.95,11.17
0.24,6,5.97,6.44,10,9.96,10.94
0.25,6,5.97,6.62,10,9.96,10.96
0.25,6,5.97,6.67,10,9.96,10.97
0.26,6,5.97,6.7,10,9.96,10.97
0.26,6,5.97,6.73,10,9.96,11.02
0.27,6,5.97,6.71,10,9.96,11.08
0.27,6,5.97,6.7,10,9.96,11.11
0.28,6,5.97,6.67,10,9.96,11.55
0.28,6,5.97,6.65,10,9.96,12.45
0.29,6,5.97,6.63,10,9.96,13.1
0.3,6,5.97,6.63,10,9.96,13.36
0.3,6,5.97,6.63,10,9.96,13.57
0.31,6,5.97,6.75,10,9.96,14.19
0.31,6,5.97,6.78,10,9.96,14.34
0.32,6,5.97,6.82,10,9.96,14.17
0.32,6,5.97,6.86,10,9.96,13.47
0.33,6,5.97,6.86,10,9.96,12.59
0.33,6,5.97,6.86,10,9.96,12.25
0.34,6,5.97,6.84,10,9.96,12.05
0.34,6,5.97,6.8,10,9.96,11.73
0.35,6,5.97,6.77,10,9.96,11.5
0.36,6,5.97,6.75,10,9.96,11.16
0.36,6,5.97,6.73,10,9.96,10.86
0.37,6,5.97,6.71,10,9.96,11.37
0.37,6,5.97,6.7,10,9.96,11.49
0.38,6,5.97,6.7,10,9.96,11.54
0.38,6,5.97,6.7,10,9.96,11.61
0.39,6,5.97,6.7,10,9.96,11.67
0.39,6,5.97,6.7,10,9.96,11.69
0.4,6,5.97,6.68,10,9.96,11.52
0.4,6,5.97,6.64,10,9.96,11.36
0.41,6,5.97,6.6,10,9.96,11.35
0.42,6,5.97,6.58,10,9.96,11.35
0.42,6,5.97,6.57,10,9.96,11.35
0.43,6,5.98,6.45,10,9.96,9.78
0.43,6,5.98,6.42,10,9.96,9.41
0.44,6,5.98,6.4,10,9.96,9.52
0.45,6,5.98,6.36,10,9.96,9.39
0.45,6,5.98,6.35,10,9.96,9.31
0.46,6,5.98,6.36,10,9.96,9.65
0.46,6,5.98,6.37,10,9.96,9.94
0.47,6,5.98,6.39,10,9.96,10.58
0.47,6,5.98,6.4,10,9.96,10.73
0.48,6,5.98,6.4,10,9.96,10.82
0.48,6,5.98,6.36,10,9.96,10.83
0.49,6,5.98,6.29,10,9.96,10.74
0.5,6,5.98,6.27,10,9.96,10.7
0.5,6,5.98,6.23,10,9.96,10.62
0.51,6,5.98,6.16,10,9.96,10.43
0.51,6,5.98,6.14,10,9.96,10.39
0.52,6,5.98,6.12,10,9.96,10.35
0.52,6,5.98,6.11,10,9.96,10.43
0.53,6,5.98,6.1,10,9.96,10.19
0.53,6,5.98,6.1,10,9.96,10.13
0.54,6,5.98,6.09,10,9.96,10.61
0.54,6,5.98,6.07,10,9.96,11.35
0.55,6,5.98,6.06,10,9.96,11.89
0.56,6,5.98,6.06,10,9.96,12.11
0.56,6,5.98,6.05,10,9.96,11.76
0.57,6,5.98,6.01,10,9.96,11.59
0.57,6,5.98,6,10,9.96,11.63
0.58,6,5.98,5.99,10,9.96,11.67
0.59,6,5.98,5.96,10,9.96,10.82
0.59,6,5.98,5.92,10,9.96,10.41
0.6,6,5.98,5.91,10,9.96,10.25
0.6,6,5.98,5.89,10,9.96,9.99
0.61,6,5.98,5.84,10,9.96,9.44
0.61,6,5.98,5.83,10,9.96,9.31
0.62,6,5.98,5.82,10,9.96,9.2
0.62,6,5.98,5.82,10,9.96,9.55
0.63,6,5.98,5.84,10,9.96,10.42
0.63,6,5.98,5.84,10,9.96,10.63
0.64,6,5.98,5.84,10,9.96,10.76
0.65,6,5.98,5.84,10,9.96,10.97
0.65,6,5.98,5.83,10,9.96,11.12
0.66,6,5.98,5.83,10,9.96,11.18
0.66,6,5.98,5.82,10,9.96,10.79
0.67,6,5.98,5.75,10,9.96,10.06
0.67,6,5.98,5.73,10,9.96,9.9
0.68,6,5.98,5.7,10,9.96,9.62
0.68,6,5.98,5.65,10,9.96,9.17
0.69,6,5.98,5.62,10,9.96,8.85
0.7,6,5.98,5.61,10,9.96,8.72
0.7,6,5.98,5.62,10,9.96,9.07
0.71,6,5.98,5.65,10,9.96,9.75
0.71,6,5.98,5.67,10,9.96,9.88
0.72,6,5.98,5.69,10,9.96,9.99
0.72,6,5.98,5.69,10,9.96,10.54
0.73,6,5.98,5.71,10,9.96,11.76
0.73,6,5.98,5.72,10,9.96,12.05
0.74,6,5.98,5.72,10,9.96,12.3
0.74,6,5.98,5.68,10,9.96,12.12
0.75,6,5.98,5.74,10,9.96,11.86
0.76,6,5.98,5.77,10,9.96,11.77
0.76,6,5.98,5.8,10,9.96,11.38
0.77,6,5.98,5.87,10,9.96,10.5
0.77,6,5.98,5.89,10,9.96,10.28
0.78,6,5.98,5.9,10,9.96,10.09
0.78,6,5.98,5.92,10,9.96,9.92
0.79,6,5.98,5.93,10,9.96,9.8
0.79,6,5.98,5.92,10,9.96,9.92
0.8,6,5.98,5.91,10,9.96,10.03
0.8,6,5.98,5.88,10,9.96,10.23
0.81,6,5.98,5.86,10,9.96,10.61
0.82,6,5.98,5.86,10,9.96,10.86
0.82,6,5.98,5.86,10,9.96,11.08
0.83,6,5.98,5.87,10,9.96,11.47
0.83,6,5.98,5.87,10,9.96,11.51
0.84,6,5.98,5.88,10,9.96,11.55
0.84,6,5.98,5.85,10,9.96,11.33
0.85,6,5.98,5.79,10,9.96,10.88
0.85,6,5.98,5.76,10,9.96,10.79
0.86,6,5.98,5.73,10,9.96,10.72
0.86,6,5.98,5.7,10,9.96,10.61
0.87,6,5.98,5.68,10,9.96,10.54
0.88,6,5.98,5.67,10,9.96,10.51
0.88,6,5.98,5.67,10,9.96,10.49
0.89,6,5.98,5.69,10,9.96,10.54
0.89,6,5.98,5.71,10,9.96,10.57
0.9,6,5.98,5.72,10,9.96,10.58
0.9,6,5.98,5.72,10,9.96,10.6
0.91,6,5.98,5.7,10,9.96,10.58
0.91,6,5.98,5.67,10,9.96,10.53
0.92,6,5.98,5.65,10,9.96,10.5
0.92,6,5.98,5.58,10,9.96,10.64
0.93,6,5.98,5.53,10,9.96,10.75
0.94,6,5.98,5.51,10,9.96,10.8
0.94,6,5.98,5.49,10,9.96,10.7
0.95,6,5.98,5.47,10,9.97,10.52
0.95,6,5.98,5.47,10,9.97,10.51
0.96,6,5.98,5.47,10,9.97,10.49
0.96,6,5.98,5.47,10,9.97,10.41
0.97,6,5.98,5.47,10,9.97,10.35
0.98,6,5.98,5.46,10,9.97,10.34
0.98,6,5.98,5.45,10,9.97,10.33
0.99,6,5.98,5.43,10,9.97,10.31
0.99,6,5.98,5.41,10,9.97,10.29
1,6,5.98,5.39,10,9.97,10.2
1,6,5.98,5.44,10,9.97,10.25
1.01,6,5.98,5.54,10,9.97,10.38
1.01,6,5.98,5.62,10,9.97,10.58
1.02,6,5.98,5.69,10,9.97,10.74
1.03,6,5.98,5.85,10,9.97,10.68
1.03,6,5.98,5.98,10,9.97,10.63
1.04,6,5.98,6.02,10,9.97,10.61
1.04,6,5.98,6.06,10,9.97,10.6
1.05,6,5.98,6.15,10,9.97,11.12
1.05,6,5.98,6.22,10,9.97,11.5
1.06,6,5.98,6.28,10,9.97,11.5
1.06,6,5.98,6.33,10,9.97,11.5
1.07,6,5.98,6.43,10,9.97,11.5
1.07,6,5.98,6.48,10,9.97,11.64
1.08,6,5.98,6.53,10,9.97,11.77
1.09,6,5.98,6.61,10,9.97,11.86
1.09,6,5.98,6.68,10,9.97,11.93
1.1,6,5.98,6.7,10,9.97,12.08
1.1,6,5.98,6.71,10,9.97,12.2
1.11,6,5.98,6.73,10,9.97,12.39
1.11,6,5.98,6.75,10,9.97,12.53
1.12,6,5.98,6.73,10,9.97,12.41
1.12,6,5.98,6.71,10,9.97,12.31
1.13,6,5.98,6.72,10,9.97,12.3
1.13,6,5.98,6.72,10,9.97,12.29
1.14,6,5.98,6.69,10,9.97,11.87
1.14,6,5.98,6.66,10,9.97,11.5
1.15,6,5.98,6.6,10,9.97,10.7
1.16,6,5.98,6.57,10,9.97,10.64
1.16,6,5.98,6.54,10,9.97,10.59
1.17,6,5.98,6.45,10,9.97,10.46
1.17,6,5.98,6.38,10,9.97,10.37
1.18,6,5.98,6.35,10,9.97,10.48
1.18,6,5.98,6.32,10,9.97,10.57
1.19,6,5.98,6.26,10,9.97,10.78
1.19,6,5.98,6.25,10,9.97,10.82
1.2,6,5.98,6.24,10,9.97,10.8
1.2,6,5.98,6.23,10,9.97,10.77
1.21,6,5.98,6.21,10,9.97,10.4
1.22,6,5.98,6.18,10,9.97,10.35
1.22,6,5.98,6.16,10,9.97,10.31
1.23,6,5.98,6.12,10,9.97,9.89
1.23,6,5.98,6.1,10,9.97,9.58
1.24,6,5.98,6.09,10,9.97,9.46
1.24,6,5.98,6.08,10,9.97,9.36
1.25,6,5.98,6.08,10,9.97,9.77
1.25,6,5.98,6.08,10,9.97,9.86
1.26,6,5.98,6.07,10,9.97,9.52
1.27,6,5.98,6.04,10,9.97,8.96
1.27,6,5.98,6.03,10,9.97,8.56
1.28,6,5.98,6.01,10,9.97,8.91
1.28,6,5.98,5.99,10,9.97,9.2
1.29,6,5.98,5.96,10,9.97,8.71
1.29,6,5.98,5.95,10,9.97,8.6
1.3,6,5.98,5.96,10,9.97,8.72
1.3,6,5.98,5.97,10,9.97,8.82
1.31,6,5.98,5.92,10,9.97,7.35
1.32,6,5.98,5.91,10,9.97,6.99
1.32,6,5.98,5.88,10,9.97,6.79
1.33,6,5.98,5.82,10,9.97,6.17
1.33,6,5.98,5.76,10,9.97,5.48
1.34,6,5.98,5.73,10,9.97,5.21
1.34,6,5.98,5.71,10,9.97,4.98
1.35,6,5.98,5.67,10,9.97,5.12
1.35,6,5.98,5.65,10,9.97,5.23
1.36,6,5.98,5.67,10,9.97,5.38
1.36,6,5.98,5.69,10,9.97,5.51
1.37,6,5.98,5.82,10,9.97,6.47
1.38,6,5.98,5.86,10,9.97,6.7
1.38,6,5.98,5.87,10,9.97,7.06
1.39,6,5.98,5.9,10,9.97,7.62
1.39,6,5.98,5.91,10,9.97,8.03
1.4,6,5.98,5.92,10,9.97,8.19
1.4,6,5.98,5.9,10,9.97,8.31
1.41,6,5.98,5.85,10,9.97,8.27
1.41,6,5.98,5.81,10,9.97,8.24
1.42,6,5.98,5.81,10,9.97,8.13
1.42,6,5.98,5.8,10,9.97,8.04
1.43,6,5.98,5.86,10,9.97,8.15
1.44,6,5.98,5.87,10,9.97,8.18
1.44,6,5.98,5.89,10,9.97,8.2
1.45,6,5.98,5.94,10,9.97,8.22
1.45,6,5.98,5.97,10,9.97,8.24
1.46,6,5.98,5.98,10,9.97,8.24
1.46,6,5.98,5.98,10,9.97,8.77
1.47,6,5.98,5.96,10,9.97,9.26
1.47,6,5.98,5.94,10,9.97,9.34
1.48,6,5.98,5.94,10,9.97,9.53
1.48,6,5.98,5.94,10,9.97,9.7
1.49,6,5.98,5.93,10,9.97,10.06
1.5,6,5.98,5.93,10,9.97,10.15
1.5,6,5.98,5.94,10,9.97,9.79
1.51,6,5.98,5.94,10,9.97,9.31
1.51,6,5.98,5.95,10,9.97,9.02
1.52,6,5.98,5.95,10,9.97,8.9
1.52,6,5.98,5.89,10,9.97,8.74
1.53,6,5.98,5.77,10,9.97,8.53
1.53,6,5.98,5.66,10,9.97,8.4
1.54,6,5.98,5.61,10,9.97,8.36
1.54,6,5.98,5.57,10,9.97,8.32
1.55,6,5.98,5.5,10,9.97,8.69
1.56,6,5.98,5.48,10,9.97,8.78
1.56,6,5.98,5.52,10,9.97,8.59
1.57,6,5.98,5.55,10,9.97,8.43
1.57,6,5.98,5.54,10,9.97,8.38
1.58,6,5.98,5.54,10,9.97,8.37
1.58,6,5.98,5.49,10,9.97,7.96
1.59,6,5.98,5.39,10,9.97,7.6
1.59,6,5.98,5.3,10,9.97,7.59
1.6,6,5.98,5.27,10,9.97,7.58
1.6,6,5.98,5.24,10,9.97,7.58
1.61,6,5.98,5.19,10,9.97,7.38
1.61,6,5.98,5.17,10,9.97,7.34
1.62,6,5.98,5.17,10,9.97,7.72
1.63,6,5.98,5.17,10,9.97,8.05
1.63,6,5.98,5.18,10,9.97,9.12
1.64,6,5.98,5.18,10,9.97,9.37
1.64,6,5.98,5.18,10,9.97,9.59
1.65,6,5.98,5.19,10,9.97,10.34
1.65,6,5.98,5.2,10,9.97,11.24
1.66,6,5.98,5.21,10,9.97,11.59
1.66,6,5.98,5.21,10,9.97,11.9
1.67,6,5.98,5.24,10,9.97,12.67
1.67,6,5.98,5.25,10,9.97,12.87
1.68,6,5.98,5.26,10,9.97,13.04
1.69,6,5.98,5.27,10,9.97,13.18
1.69,6,5.98,5.36,10,9.97,12.61
1.7,6,5.98,5.38,10,9.97,12.48
1.7,6,5.98,5.42,10,9.97,12.66
1.71,6,5.98,5.47,10,9.97,12.94
1.71,6,5.98,5.52,10,9.97,13.14
1.72,6,5.98,5.53,10,9.97,13.22
1.72,6,5.98,5.55,10,9.97,13.22
1.73,6,5.98,5.56,10,9.97,13.49
1.73,6,5.98,5.55,10,9.97,13.59
1.74,6,5.98,5.55,10,9.97,13.68
1.75,6,5.98,5.56,10,9.97,13.52
1.75,6,5.98,5.57,10,9.97,13.16
1.76,6,5.98,5.57,10,9.97,13.08
1.76,6,5.98,5.59,10,9.97,13.05
1.77,6,5.98,5.64,10,9.97,12.97
1.77,6,5.98,5.67,10,9.97,12.88
1.78,6,5.98,5.68,10,9.97,12.85
1.78,6,5.98,5.7,10,9.97,12.9
1.79,6,5.98,5.78,10,9.97,13.09
1.8,6,5.98,5.81,10,9.97,13.15
1.8,6,5.98,5.83,10,9.97,13.21
1.81,6,5.98,5.89,10,9.97,13.28
1.81,6,5.98,5.96,10,9.97,13.34
1.82,6,5.98,5.98,10,9.97,13.36
1.82,6,5.98,6.01,10,9.97,13.16
1.83,6,5.98,6.08,10,9.97,13.15
1.83,6,5.98,6.1,10,9.97,13.21
1.84,6,5.98,6.12,10,9.97,13.27
1.85,6,5.98,6.13,10,9.97,13.32
1.85,6,5.98,6.16,10,9.97,13.26
1.86,6,5.98,6.16,10,9.97,13.22
1.86,6,5.98,6.18,10,9.97,13.16
1.87,6,5.98,6.21,10,9.97,13.19
1.87,6,5.98,6.24,10,9.97,13.31
1.88,6,5.98,6.26,10,9.97,13.36
1.88,6,5.98,6.27,10,9.97,13.4
1.89,6,5.98,6.3,10,9.97,12.93
1.9,6,5.98,6.31,10,9.97,12.48
1.9,6,5.98,6.32,10,9.97,12.1
1.91,6,5.98,6.32,10,9.97,11.85
1.91,6,5.98,6.26,10,9.97,11.43
1.92,6,5.98,6.23,10,9.97,11.41
1.92,6,5.98,6.21,10,9.97,11.39
1.93,6,5.98,6.17,10,9.97,11.36
1.93,6,5.98,6.11,10,9.97,11.37
1.94,6,5.98,6.09,10,9.97,11.37
1.94,6,5.98,6.07,10,9.97,11.61
1.95,6,5.98,6.02,10,9.97,11.89
1.96,6,5.98,6,10,9.97,11.81
1.96,6,5.98,5.98,10,9.97,11.74
1.97,6,5.98,5.97,10,9.97,11.68
1.97,6,5.98,5.93,10,9.97,11.58
1.98,6,5.98,5.92,10,9.97,11.58
1.98,6,5.98,5.91,10,9.97,11.58
1.99,6,5.98,5.86,10,9.97,11.38
1.99,6,5.98,5.81,10,9.97,10.71
2,6,5.98,5.79,10,9.97,10.45
2,6,5.98,5.79,10,9.97,10.24
2.01,6,5.98,5.8,10,9.97,9.8
2.02,6,5.98,5.8,10,9.97,9.69
2.02,6,5.98,5.8,10,9.97,9.6
2.03,6,5.98,5.78,10,9.97,9.63
2.03,6,5.98,5.75,10,9.97,9.66
2.04,6,5.98,5.74,10,9.97,9.64
2.04,6,5.98,5.73,10,9.97,9.62
2.05,6,5.98,5.69,10,9.97,9.89
2.05,6,5.98,5.66,10,9.97,10.08
2.06,6,5.98,5.65,10,9.97,10.15
2.06,6,5.98,5.65,10,9.97,10.13
2.07,6,5.98,5.67,10,9.97,9.95
2.08,6,5.98,5.69,10,9.97,9.83
2.08,6,5.98,5.71,10,9.97,9.73
2.09,6,5.98,5.74,10,9.97,9.5
2.09,6,5.98,5.8,10,9.97,9.04
2.1,6,5.98,5.81,10,9.97,8.94
2.1,6,5.98,5.81,10,9.97,8.85
2.11,6,5.98,5.77,10,9.97,8.87
2.11,6,5.98,5.74,10,9.97,8.88
2.12,6,5.98,5.72,10,9.97,8.89
2.12,6,5.98,5.71,10,9.97,8.89
2.13,6,5.98,5.72,10,9.97,9.21
2.13,6,5.98,5.75,10,9.97,9.48
2.14,6,5.98,5.79,10,9.97,9.6
2.15,6,5.98,5.83,10,9.97,9.46
2.15,6,5.98,5.92,10,9.97,9.13
2.16,6,5.98,5.95,10,9.97,9.06
2.16,6,5.98,5.97,10,9.97,8.99
2.17,6,5.98,6.01,10,9.97,8.88
2.17,6,5.98,6.11,10,9.97,8.73
2.18,6,5.98,6.14,10,9.97,8.75
2.18,6,5.98,6.16,10,9.97,8.76
2.19,6,5.98,6.23,10,9.97,8.64
2.19,6,5.98,6.28,10,9.97,8.55
2.2,6,5.98,6.34,10,9.97,8.91
2.21,6,5.98,6.39,10,9.97,9.22
2.21,6,5.98,6.5,10,9.97,9.89
2.22,6,5.98,6.56,10,9.97,9.88
2.22,6,5.98,6.61,10,9.97,9.87
2.23,6,5.98,6.65,10,9.97,10.25
2.23,6,5.98,6.72,10,9.97,11.1
2.24,6,5.98,6.71,10,9.97,10.62
2.24,6,5.98,6.7,10,9.97,10.2
2.25,6,5.98,6.69,10,9.97,9.85
2.25,6,5.98,6.68,10,9.97,9.08
2.26,6,5.98,6.7,10,9.97,9.43
2.27,6,5.98,6.72,10,9.97,9.72
2.27,6,5.98,6.87,10,9.97,8.56
2.28,6,5.98,6.91,10,9.97,8.94
2.28,6,5.98,6.94,10,9.97,9.27
2.29,6,5.98,6.87,10,9.97,8.89
2.29,6,5.98,6.71,10,9.97,8.04
2.3,6,5.98,6.67,10,9.97,7.84
2.3,6,5.98,6.64,10,9.97,7.67
2.31,6,5.98,6.55,10,9.97,8.08
2.31,6,5.98,6.36,10,9.97,8.98
2.32,6,5.98,6.3,10,9.97,8.75
2.33,6,5.98,6.25,10,9.97,8.55
2.33,6,5.98,6.18,10,9.97,8.52
2.34,6,5.98,6.17,10,9.97,8.51
2.34,6,5.98,6.16,10,9.97,8.5
2.35,6,5.98,6.14,10,9.97,8.49
2.35,6,5.98,6.08,10,9.97,7.34
2.36,6,5.98,6.03,10,9.97,7.32
2.36,6,5.98,6,10,9.97,7.31
2.37,6,5.98,5.95,10,9.97,7.08
2.37,6,5.98,5.83,10,9.97,6.58
2.38,6,5.98,5.81,10,9.97,6.61
2.39,6,5.98,5.79,10,9.97,6.64
2.39,6,5.98,5.8,10,9.97,6.78
2.4,6,5.98,5.81,10,9.97,6.81
2.4,6,5.98,5.81,10,9.97,6.84
2.41,6,5.98,5.81,10,9.97,6.87
2.41,6,5.98,5.77,10,9.97,6.54
2.42,6,5.98,5.73,10,9.97,6.73
2.42,6,5.98,5.7,10,9.97,6.9
2.43,6,5.98,5.67,10,9.97,6.98
2.43,6,5.98,5.6,10,9.97,7.16
2.44,6,5.98,5.64,10,9.97,7.35
2.44,6,5.98,5.67,10,9.97,7.51
2.45,6,5.98,5.72,10,9.97,7.77
2.46,6,5.98,5.75,10,9.97,7.95
2.46,6,5.98,5.79,10,9.97,8.03
2.47,6,5.98,5.83,10,9.97,8.09
2.47,6,5.98,5.9,10,9.97,8.59
2.48,6,5.98,5.92,10,9.97,8.72
2.48,6,5.98,5.91,10,9.97,9.02
2.49,6,5.98,5.9,10,9.97,9.29
2.49,6,5.98,5.88,10,9.97,9.86
2.5,6,5.98,5.87,10,9.97,10.03
2.5,6,5.98,5.85,10,9.97,10.16
2.51,6,5.98,5.86,10,9.97,10.39
2.52,6,5.98,5.89,10,9.97,10.89
2.52,6,5.98,5.91,10,9.97,10.68
2.53,6,5.98,5.93,10,9.97,10.5
2.53,6,5.98,5.98,10,9.97,10.11
2.54,6,5.98,5.99,10,9.97,10.02
2.54,6,5.98,6,10,9.97,10.16
2.55,6,5.98,6.01,10,9.97,10.27
2.55,6,5.98,5.98,10,9.97,10.25
2.56,6,5.98,5.96,10,9.97,10.52
2.57,6,5.98,5.94,10,9.97,10.74
2.57,6,5.98,5.93,10,9.97,10.93
2.58,6,5.98,5.9,10,9.97,11.36
2.58,6,5.98,5.92,10,9.97,11.34
2.59,6,5.98,5.93,10,9.97,11.32
2.59,6,5.98,6.04,10,9.97,11.69
2.6,6,5.98,6.06,10,9.97,11.78
2.6,6,5.98,6.09,10,9.97,11.58
2.61,6,5.98,6.11,10,9.97,11.4
2.61,6,5.98,6.09,10,9.97,11.27
2.62,6,5.98,6.09,10,9.97,11.24
2.63,6,5.98,6.09,10,9.97,11.21
2.63,6,5.98,6.08,10,9.97,11.15
2.64,6,5.98,6.06,10,9.97,11
2.64,6,5.98,6.07,10,9.97,11.08
2.65,6,5.98,6.08,10,9.97,11.14
2.65,6,5.98,6.16,10,9.97,11.28
2.66,6,5.98,6.18,10,9.97,11.31
2.66,6,5.98,6.2,10,9.97,11.34
2.67,6,5.98,6.21,10,9.97,11.36
2.67,6,5.98,6.23,10,9.97,11.47
2.68,6,5.98,6.24,10,9.97,11.49
2.68,6,5.98,6.25,10,9.97,11.48
2.69,6,5.98,6.25,10,9.97,11.47
2.7,6,5.98,6.31,10,9.97,11.85
2.7,6,5.98,6.32,10,9.97,11.94
2.71,6,5.98,6.33,10,9.97,12.02
2.71,6,5.98,6.46,10,9.97,12.29
2.72,6,5.98,6.49,10,9.97,12.36
2.72,6,5.98,6.53,10,9.97,12.49
2.73,6,5.98,6.55,10,9.97,12.61
2.73,6,5.98,6.59,10,9.97,12.97
2.74,6,5.98,6.59,10,9.97,13.06
2.74,6,5.98,6.6,10,9.97,13.13
2.75,6,5.98,6.61,10,9.97,13.2
2.76,6,5.98,6.58,10,9.97,12.81
2.76,6,5.98,6.57,10,9.97,12.72
2.77,6,5.98,6.56,10,9.97,12.68
2.77,6,5.98,6.54,10,9.97,12.59
2.78,6,5.98,6.54,10,9.97,12.57
2.78,6,5.98,6.54,10,9.97,12.36
2.79,6,5.98,6.55,10,9.97,12.18
2.79,6,5.98,6.57,10,9.97,12.13
2.8,6,5.98,6.58,10,9.97,12.12
2.8,6,5.98,6.54,10,9.97,11.74
2.81,6,5.98,6.51,10,9.97,11.43
2.82,6,5.98,6.44,10,9.97,10.73
2.82,6,5.98,6.42,10,9.97,10.56
2.83,6,5.98,6.39,10,9.97,10.64
2.83,6,5.98,6.29,10,9.97,9.98
2.84,6,5.98,6.26,10,9.97,9.7
2.84,6,5.98,6.24,10,9.97,9.87
2.85,6,5.98,6.22,10,9.97,10.01
2.85,6,5.98,6.1,10,9.97,9.29
2.86,6,5.98,6.08,10,9.97,9.12
2.86,6,5.98,6.03,10,9.97,9.55
2.87,6,5.98,5.99,10,9.97,9.92
2.88,6,5.98,5.91,10,9.97,10.73
2.88,6,5.98,5.89,10,9.97,10.92
2.89,6,5.98,5.87,10,9.97,10.56
2.89,6,5.98,5.8,10,9.97,10.11
2.9,6,5.98,5.78,10,9.97,10.05
2.9,6,5.98,5.76,10,9.97,10
2.91,6,5.98,5.75,10,9.97,9.83
2.91,6,5.98,5.71,10,9.97,9.45
2.92,6,5.98,5.7,10,9.97,9.36
2.92,6,5.98,5.66,10,9.97,9.33
2.93,6,5.98,5.63,10,9.97,9.3
2.94,6,5.98,5.49,10,9.97,9.22
2.94,6,5.98,5.46,10,9.97,9.2
2.95,6,5.98,5.43,10,9.97,9.06
2.95,6,5.98,5.41,10,9.97,8.93
2.96,6,5.98,5.35,10,9.97,8.19
2.96,6,5.98,5.34,10,9.97,8.01
2.97,6,5.98,5.33,10,9.97,7.86
2.97,6,5.98,5.29,10,9.97,7.39
2.98,6,5.98,5.28,10,9.97,7.25
2.98,6,5.98,5.24,10,9.97,7.09
2.99,6,5.98,5.2,10,9.97,6.94
3,6,5.98,5.07,10,9.97,6.79
3,6,5.98,5.04,10,9.97,6.76
3.01,6,5.98,5.03,10,9.97,6.61
3.01,6,5.98,5.02,10,9.97,6.49
3.02,6,5.98,5.06,10,9.97,6.38
3.02,6,5.98,5.07,10,9.97,6.35
3.03,6,5.98,5.07,10,9.97,6.33
3.03,6,5.98,5.11,10,9.97,6.24
3.04,6,5.98,5.13,10,9.97,6.21
3.04,6,5.98,5.14,10,9.97,6.18
3.05,6,5.98,5.13,10,9.97,6.27
3.06,6,5.98,5.08,10,9.97,6.39
3.06,6,5.98,5.06,10,9.97,6.41
3.07,6,5.98,5.06,10,9.97,6.35
3.07,6,5.98,5.06,10,9.97,6.29
3.08,6,5.98,5.18,10,9.97,6.49
3.08,6,5.98,5.21,10,9.97,6.53
3.09,6,5.98,5.23,10,9.97,6.57
3.09,6,5.98,5.34,10,9.97,6.46
3.1,6,5.98,5.37,10,9.97,6.4
3.1,6,5.98,5.4,10,9.97,6.35
3.11,6,5.98,5.4,10,9.97,6.61
3.12,6,5.98,5.29,10,9.97,7.32
3.12,6,5.98,5.24,10,9.97,7.52
3.13,6,5.98,5.21,10,9.97,7.82
3.13,6,5.98,5.17,10,9.97,8.07
3.14,6,5.98,5.1,10,9.97,8.62
3.14,6,5.98,5.09,10,9.97,8.75
3.15,6,5.98,5.13,10,9.97,8.77
3.15,6,5.98,5.27,10,9.97,8.6
3.16,6,5.98,5.31,10,9.97,8.53
3.16,6,5.98,5.35,10,9.97,8.47
3.17,6,5.98,5.37,10,9.97,8.41
3.18,6,5.98,5.35,10,9.97,8.2
3.18,6,5.98,5.34,10,9.97,8.13
3.19,6,5.98,5.32,10,9.97,8.08
